#
# GeneralSP AMPL file
#

param objectiveGoal := mc ;
param objectiveMeasure := mean ;

param gamma := 0.05 ;
param: goalConstraints: GoalBound :=
ns total 5
;

param slThreshold := 
mc 0
;

param slAggregationRatio := 
mc 1
;

param numNetworkLocations := 97 ;

param numEvents := 
mc 236
;

set EventTouchedLocations [mc,1] :=  -1 2;
set EventTouchedLocations [mc,2] :=  -1 4;
set EventTouchedLocations [mc,3] :=  -1 1 2 4 5 6 10 11 12 13 14 15 16 17 18 19 20 28 29 30 31 32 33 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 95 96;
set EventTouchedLocations [mc,4] :=  -1 4 5 6 11 14 15 16 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 87 88 89 90 91 92 95 96;
set EventTouchedLocations [mc,5] :=  -1 1 2 4 5 6 10 11 12 13 14 15 16 17 18 19 20 28 29 30 31 32 33 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 95 96;
set EventTouchedLocations [mc,6] :=  -1 4 5 6 11 13 14 15 16 17 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 87 88 89 90 91 92 95 96;
set EventTouchedLocations [mc,7] :=  -1 4 5 6 11 14 15 16 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 87 88 89 90 91 92 95 96;
set EventTouchedLocations [mc,8] :=  -1 4 5 6 11 14 15 16 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 87 88 89 90 91 92 95 96;
set EventTouchedLocations [mc,9] :=  -1 4 5 6 11 14 15 16 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 87 88 89 90 91 92 95 96;
set EventTouchedLocations [mc,10] :=  -1 4 5 6 11 13 14 15 16 17 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 87 88 89 90 91 92 95 96;
set EventTouchedLocations [mc,11] :=  -1 1 2 4 5 6 10 11 12 13 14 15 16 17 18 19 20 28 29 30 31 32 33 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 95 96;
set EventTouchedLocations [mc,12] :=  -1 1 2 4 5 6 10 11 12 13 14 15 16 17 18 19 20 28 29 30 31 32 33 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 95 96;
set EventTouchedLocations [mc,13] :=  -1 1 2 3 4 5 6 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 95 96 97;
set EventTouchedLocations [mc,14] :=  -1 1 2 3 4 5 6 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 95 96 97;
